nohup: ignoring input
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Starting gunicorn 25.0.3
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Listening at: http://0.0.0.0:80 (3615998)
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Using worker: sync
[2026-06-26 15:55:55 +1000] [3615999] [INFO] Booting worker with pid: 3615999
[2026-06-26 15:55:55 +1000] [3616000] [INFO] Booting worker with pid: 3616000
[2026-06-26 15:55:55 +1000] [3616001] [INFO] Booting worker with pid: 3616001
[2026-06-26 15:55:55 +1000] [3616011] [INFO] Booting worker with pid: 3616011
DB columns: {'windspdmax', 'batt_v', 'temperature', 'logger_temp', 'wind_speed', 'solar_flux_density_wm2', 'timestamp', 'tiltns', 'cs320_tilt', 'par_den', 'dewpoint_temp', 'strikes', 'wind_direction', 'timestamp_utc', 'preciptip', 'cs320_vout', 'precipdrop', 'par_tot', 'cs320_temp', 'airtempmin', 'atmospheric_pressure', 'par_den_2', 'cs320_total_energy_mj', 'vp', 'tiltwe', 'precipec', 'airtempmax', 'precipitation', 'rhtemp', 'par_tot_2', 'cs320_irradiance', 'cs320_energy_mj', 'dist', 'tiltxy', 'humidity'}
Received POST: BattV=12.093480,PTemp_C=20.835660,SlrFD_W=99.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.150000,WindDir=165.100000,MaxWS_ms=1.470000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.900000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=0.900000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000998,SlrW=113.438000,Raw_mV=4.576000,CS320_Temp=15.296000,CS320_Angle=0.903000,SlrMJ=0.001134,PAR_Den=0.067397,PAR_Tot=0.000674,PAR_Den_2=0.025338,PAR_Tot_2=0.000253
utc 2026-06-26 06:11:23
Received POST: BattV=12.093270,PTemp_C=20.837400,SlrFD_W=98.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.600000,WindDir=172.100000,MaxWS_ms=1.760000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.800000,SlrTF_MJ=0.000983,SlrW=111.941000,Raw_mV=4.516000,CS320_Temp=15.269000,CS320_Angle=0.903000,SlrMJ=0.001119,PAR_Den=0.073014,PAR_Tot=0.000730,PAR_Den_2=0.038687,PAR_Tot_2=0.000387
utc 2026-06-26 06:11:53
Received POST: BattV=12.087340,PTemp_C=20.839110,SlrFD_W=97.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.950000,WindDir=187.800000,MaxWS_ms=1.080000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.800000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000974,SlrW=110.949000,Raw_mV=4.476000,CS320_Temp=15.211000,CS320_Angle=0.903000,SlrMJ=0.001109,PAR_Den=0.074138,PAR_Tot=0.000741,PAR_Den_2=0.059334,PAR_Tot_2=0.000593
utc 2026-06-26 06:12:23
Received POST: BattV=12.092480,PTemp_C=20.843020,SlrFD_W=94.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.040000,WindDir=180.100000,MaxWS_ms=1.300000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000944,SlrW=108.191000,Raw_mV=4.364000,CS320_Temp=15.226000,CS320_Angle=0.930000,SlrMJ=0.001082,PAR_Den=0.051993,PAR_Tot=0.000520,PAR_Den_2=0.015442,PAR_Tot_2=0.000154
utc 2026-06-26 06:13:33
Received POST: BattV=12.094110,PTemp_C=20.845180,SlrFD_W=93.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.740000,WindDir=192.800000,MaxWS_ms=1.360000,AirT_C=14.000000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.000938,SlrW=107.063000,Raw_mV=4.319000,CS320_Temp=15.204000,CS320_Angle=0.948000,SlrMJ=0.001071,PAR_Den=0.086545,PAR_Tot=0.000865,PAR_Den_2=0.026200,PAR_Tot_2=0.000262
utc 2026-06-26 06:14:13
Received POST: BattV=12.093880,PTemp_C=20.846370,SlrFD_W=92.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.000000,WindDir=191.500000,MaxWS_ms=1.280000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000928,SlrW=106.263000,Raw_mV=4.287000,CS320_Temp=15.213000,CS320_Angle=0.948000,SlrMJ=0.001063,PAR_Den=0.051757,PAR_Tot=0.000518,PAR_Den_2=0.038526,PAR_Tot_2=0.000385
utc 2026-06-26 06:14:33
Received POST: BattV=12.087790,PTemp_C=20.846740,SlrFD_W=92.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.520000,WindDir=162.900000,MaxWS_ms=0.640000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000927,SlrW=105.506000,Raw_mV=4.256000,CS320_Temp=15.208000,CS320_Angle=1.034000,SlrMJ=0.001055,PAR_Den=0.036726,PAR_Tot=0.000367,PAR_Den_2=0.032723,PAR_Tot_2=0.000327
utc 2026-06-26 06:06:23
Received POST: BattV=12.092590,PTemp_C=20.817200,SlrFD_W=110.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=2.170000,WindDir=165.600000,MaxWS_ms=2.480000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001104,SlrW=120.824000,Raw_mV=4.874000,CS320_Temp=15.868000,CS320_Angle=0.734000,SlrMJ=0.001208,PAR_Den=0.083271,PAR_Tot=0.000833,PAR_Den_2=0.027436,PAR_Tot_2=0.000274
utc 2026-06-26 06:06:33
Received POST: BattV=12.094960,PTemp_C=20.817900,SlrFD_W=110.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=2.100000,WindDir=169.200000,MaxWS_ms=2.570000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001100,SlrW=117.588000,Raw_mV=4.743000,CS320_Temp=15.828000,CS320_Angle=0.915000,SlrMJ=0.001176,PAR_Den=0.082366,PAR_Tot=0.000824,PAR_Den_2=0.025272,PAR_Tot_2=0.000253
utc 2026-06-26 06:06:43
Received POST: BattV=12.090000,PTemp_C=20.820830,SlrFD_W=108.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.590000,WindDir=168.100000,MaxWS_ms=1.730000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.001089,SlrW=101.691000,Raw_mV=4.102000,CS320_Temp=15.678000,CS320_Angle=1.021000,SlrMJ=0.001017,PAR_Den=0.123910,PAR_Tot=0.001239,PAR_Den_2=0.049340,PAR_Tot_2=0.000493
utc 2026-06-26 06:07:23
Received POST: BattV=12.093230,PTemp_C=20.823520,SlrFD_W=106.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.840000,WindDir=162.800000,MaxWS_ms=1.010000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.001063,SlrW=90.899000,Raw_mV=3.667000,CS320_Temp=15.616000,CS320_Angle=0.898000,SlrMJ=0.000909,PAR_Den=0.082191,PAR_Tot=0.000822,PAR_Den_2=0.043242,PAR_Tot_2=0.000432
utc 2026-06-26 06:08:03
Received POST: BattV=12.091400,PTemp_C=20.824280,SlrFD_W=106.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.680000,WindDir=150.900000,MaxWS_ms=0.900000,AirT_C=14.100000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=74.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.000000,TMax=14.200000,SlrTF_MJ=0.001061,SlrW=90.200000,Raw_mV=3.639000,CS320_Temp=15.576000,CS320_Angle=0.887000,SlrMJ=0.000902,PAR_Den=0.099680,PAR_Tot=0.000997,PAR_Den_2=0.040048,PAR_Tot_2=0.000400
utc 2026-06-26 06:08:13
Received POST: BattV=12.092220,PTemp_C=20.825960,SlrFD_W=105.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.220000,WindDir=127.700000,MaxWS_ms=1.570000,AirT_C=14.100000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=74.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.000000,TMax=14.200000,SlrTF_MJ=0.001051,SlrW=92.165000,Raw_mV=3.718000,CS320_Temp=15.565000,CS320_Angle=0.948000,SlrMJ=0.000922,PAR_Den=0.086514,PAR_Tot=0.000865,PAR_Den_2=0.057589,PAR_Tot_2=0.000576
utc 2026-06-26 06:08:43
Received POST: BattV=12.088430,PTemp_C=20.827480,SlrFD_W=104.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.240000,WindDir=180.200000,MaxWS_ms=1.540000,AirT_C=14.000000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=74.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.000000,TMax=14.100000,SlrTF_MJ=0.001043,SlrW=97.044000,Raw_mV=3.915000,CS320_Temp=15.555000,CS320_Angle=0.889000,SlrMJ=0.000970,PAR_Den=0.065119,PAR_Tot=0.000651,PAR_Den_2=0.046522,PAR_Tot_2=0.000465
utc 2026-06-26 06:09:03
Received POST: BattV=12.094980,PTemp_C=20.828000,SlrFD_W=103.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.530000,WindDir=191.100000,MaxWS_ms=1.900000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.800000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=0.900000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001039,SlrW=100.238000,Raw_mV=4.043000,CS320_Temp=15.512000,CS320_Angle=0.894000,SlrMJ=0.001002,PAR_Den=0.000000,PAR_Tot=0.000000,PAR_Den_2=0.074497,PAR_Tot_2=0.000745
utc 2026-06-26 06:09:13
Received POST: BattV=12.090170,PTemp_C=20.828610,SlrFD_W=103.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.470000,WindDir=165.000000,MaxWS_ms=1.660000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=14.000000,SlrTF_MJ=0.001035,SlrW=102.827000,Raw_mV=4.148000,CS320_Temp=15.493000,CS320_Angle=0.948000,SlrMJ=0.001028,PAR_Den=0.091089,PAR_Tot=0.000911,PAR_Den_2=0.039103,PAR_Tot_2=0.000391
utc 2026-06-26 06:09:23
Received POST: BattV=12.090240,PTemp_C=20.833280,SlrFD_W=101.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.310000,WindDir=170.000000,MaxWS_ms=1.630000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001019,SlrW=115.144000,Raw_mV=4.645000,CS320_Temp=15.360000,CS320_Angle=0.969000,SlrMJ=0.001151,PAR_Den=0.079790,PAR_Tot=0.000798,PAR_Den_2=0.055310,PAR_Tot_2=0.000553
utc 2026-06-26 06:10:43
Received POST: BattV=12.090350,PTemp_C=20.843410,SlrFD_W=94.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.940000,WindDir=175.000000,MaxWS_ms=1.270000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000942,SlrW=107.892000,Raw_mV=4.352000,CS320_Temp=15.226000,CS320_Angle=0.948000,SlrMJ=0.001079,PAR_Den=0.060505,PAR_Tot=0.000605,PAR_Den_2=0.021439,PAR_Tot_2=0.000214
utc 2026-06-26 06:13:43
Received POST: BattV=12.089530,PTemp_C=20.844670,SlrFD_W=93.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.920000,WindDir=178.500000,MaxWS_ms=1.200000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000939,SlrW=107.012000,Raw_mV=4.317000,CS320_Temp=15.237000,CS320_Angle=0.948000,SlrMJ=0.001070,PAR_Den=0.056955,PAR_Tot=0.000570,PAR_Den_2=0.024557,PAR_Tot_2=0.000246
utc 2026-06-26 06:14:03
Received POST: BattV=12.086830,PTemp_C=20.848820,SlrFD_W=90.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.530000,WindDir=157.500000,MaxWS_ms=1.700000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000907,SlrW=103.947000,Raw_mV=4.193000,CS320_Temp=15.196000,CS320_Angle=0.886000,SlrMJ=0.001039,PAR_Den=0.077580,PAR_Tot=0.000776,PAR_Den_2=0.038324,PAR_Tot_2=0.000383
utc 2026-06-26 06:15:23
Received POST: BattV=12.085810,PTemp_C=20.849270,SlrFD_W=90.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.560000,WindDir=152.700000,MaxWS_ms=1.680000,AirT_C=13.600000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000905,SlrW=103.652000,Raw_mV=4.181000,CS320_Temp=15.162000,CS320_Angle=0.903000,SlrMJ=0.001037,PAR_Den=0.072881,PAR_Tot=0.000729,PAR_Den_2=0.040657,PAR_Tot_2=0.000407
utc 2026-06-26 06:10:03
Received POST: BattV=12.087940,PTemp_C=20.831670,SlrFD_W=102.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.420000,WindDir=172.200000,MaxWS_ms=1.760000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001021,SlrW=114.472000,Raw_mV=4.618000,CS320_Temp=15.380000,CS320_Angle=0.886000,SlrMJ=0.001145,PAR_Den=0.000000,PAR_Tot=0.000000,PAR_Den_2=0.071084,PAR_Tot_2=0.000711
utc 2026-06-26 06:10:13
Received POST: BattV=12.088040,PTemp_C=20.832760,SlrFD_W=101.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.520000,WindDir=165.400000,MaxWS_ms=1.750000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001019,SlrW=115.107000,Raw_mV=4.643000,CS320_Temp=15.383000,CS320_Angle=0.903000,SlrMJ=0.001151,PAR_Den=0.065520,PAR_Tot=0.000655,PAR_Den_2=0.030675,PAR_Tot_2=0.000307
utc 2026-06-26 06:10:33
Received POST: BattV=12.092600,PTemp_C=20.834560,SlrFD_W=101.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.660000,WindDir=167.700000,MaxWS_ms=1.900000,AirT_C=13.600000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.001011,SlrW=114.371000,Raw_mV=4.614000,CS320_Temp=15.315000,CS320_Angle=0.863000,SlrMJ=0.001144,PAR_Den=0.081185,PAR_Tot=0.000812,PAR_Den_2=0.028581,PAR_Tot_2=0.000286
utc 2026-06-26 06:11:03
Received POST: BattV=12.093390,PTemp_C=20.838590,SlrFD_W=97.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.280000,WindDir=175.300000,MaxWS_ms=1.430000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000978,SlrW=111.121000,Raw_mV=4.483000,CS320_Temp=15.253000,CS320_Angle=1.051000,SlrMJ=0.001111,PAR_Den=0.095040,PAR_Tot=0.000950,PAR_Den_2=0.054886,PAR_Tot_2=0.000549
utc 2026-06-26 06:12:13
Received POST: BattV=12.091260,PTemp_C=20.839660,SlrFD_W=97.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.090000,WindDir=180.600000,MaxWS_ms=1.220000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000971,SlrW=110.834000,Raw_mV=4.471000,CS320_Temp=15.211000,CS320_Angle=0.930000,SlrMJ=0.001108,PAR_Den=0.077943,PAR_Tot=0.000779,PAR_Den_2=0.043095,PAR_Tot_2=0.000431
utc 2026-06-26 06:12:33
Received POST: BattV=12.093260,PTemp_C=20.842440,SlrFD_W=94.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.220000,WindDir=181.000000,MaxWS_ms=1.390000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000947,SlrW=108.921000,Raw_mV=4.394000,CS320_Temp=15.215000,CS320_Angle=0.915000,SlrMJ=0.001089,PAR_Den=0.076987,PAR_Tot=0.000770,PAR_Den_2=0.053425,PAR_Tot_2=0.000534
utc 2026-06-26 06:13:23
Received POST: BattV=12.094960,PTemp_C=20.844020,SlrFD_W=94.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.870000,WindDir=175.300000,MaxWS_ms=1.040000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000940,SlrW=107.209000,Raw_mV=4.325000,CS320_Temp=15.215000,CS320_Angle=0.915000,SlrMJ=0.001072,PAR_Den=0.058026,PAR_Tot=0.000580,PAR_Den_2=0.022579,PAR_Tot_2=0.000226
utc 2026-06-26 06:13:53
Received POST: BattV=12.086180,PTemp_C=20.847290,SlrFD_W=92.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.070000,WindDir=146.000000,MaxWS_ms=1.270000,AirT_C=14.000000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.000923,SlrW=105.237000,Raw_mV=4.245000,CS320_Temp=15.199000,CS320_Angle=0.968000,SlrMJ=0.001052,PAR_Den=0.053455,PAR_Tot=0.000535,PAR_Den_2=0.031429,PAR_Tot_2=0.000314
utc 2026-06-26 06:14:53
Received POST: BattV=12.093340,PTemp_C=20.852840,SlrFD_W=88.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.890000,WindDir=178.200000,MaxWS_ms=1.080000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.700000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000882,SlrW=100.702000,Raw_mV=4.062000,CS320_Temp=15.130000,CS320_Angle=1.053000,SlrMJ=0.001007,PAR_Den=0.086962,PAR_Tot=0.000870,PAR_Den_2=0.049566,PAR_Tot_2=0.000496
utc 2026-06-26 06:16:43
Received POST: BattV=12.091380,PTemp_C=20.853240,SlrFD_W=87.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.840000,WindDir=177.200000,MaxWS_ms=0.950000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000877,SlrW=100.171000,Raw_mV=4.041000,CS320_Temp=15.175000,CS320_Angle=0.889000,SlrMJ=0.001002,PAR_Den=0.074382,PAR_Tot=0.000744,PAR_Den_2=0.020556,PAR_Tot_2=0.000206
utc 2026-06-26 06:16:53
Received POST: BattV=12.086780,PTemp_C=20.853790,SlrFD_W=87.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.080000,WindDir=184.900000,MaxWS_ms=1.180000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000875,SlrW=100.029000,Raw_mV=4.035000,CS320_Temp=15.159000,CS320_Angle=0.930000,SlrMJ=0.001000,PAR_Den=0.000000,PAR_Tot=0.000000,PAR_Den_2=0.084936,PAR_Tot_2=0.000849
utc 2026-06-26 06:17:03
Received POST: BattV=12.092140,PTemp_C=20.854890,SlrFD_W=87.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.690000,WindDir=179.900000,MaxWS_ms=0.820000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000874,SlrW=99.242000,Raw_mV=4.003000,CS320_Temp=15.180000,CS320_Angle=1.045000,SlrMJ=0.000992,PAR_Den=0.113137,PAR_Tot=0.001131,PAR_Den_2=0.074640,PAR_Tot_2=0.000746
utc 2026-06-26 06:17:23
